date,name,age,city,state,fare,gender,occupation
2023-12-30,Ernest Daniels,51,San Diego,Mississippi,25.01,Male,Doctor
2023-06-27,Jennifer Hobbs,74,Virginia Beach,North Carolina,55.58,Male,Marketing Specialist
2020-10-22,Tanya Bryant,75,Fresno,North Carolina,91.49,Male,Doctor
2020-05-23,William Smith,69,Oakland,Connecticut,35.57,Male,Electrician
2023-09-23,Julie Ruiz,68,El Paso,South Carolina,69.79,Female,Pilot
2023-12-13,Madeline Potter,30,Sacramento,Wyoming,99.45,Male,Mechanic
2020-01-14,Kenneth Hernandez,43,Wichita,South Carolina,64.66,Male,Plumber
2021-03-29,Andre Dixon,47,Boston,Missouri,67.18,Female,Sales Manager
2022-09-08,Angela Velez,39,Portland,North Carolina,82.64,Male,Pilot
2021-04-12,Justin Guzman,40,Seattle,New Jersey,18.24,Male,Writer
2023-05-12,Jeffrey Frank,78,El Paso,Connecticut,88.74,Female,Musician
2020-06-16,Sherri Patterson,70,Seattle,Washington,35.29,Male,Electrician
2021-10-05,Paula Thompson MD,32,Long Beach,Iowa,83.91,Female,Plumber
2020-06-05,Mrs. Carolyn Nguyen DDS,22,Portland,North Dakota,76.21,Male,Writer
2021-07-16,Christina Vasquez,71,Oklahoma City,Maryland,81.58,Female,Teacher
2022-11-19,Heather Cooke,56,Seattle,Arkansas,88.34,Female,Writer
2021-10-29,Haley Brooks,69,New York,Maryland,72.01,Female,Architect
2023-06-06,Mark Thomas,25,Tucson,Massachusetts,76.38,Male,Lawyer
2022-08-10,Joshua Hodges,18,Denver,Michigan,28.57,Female,Nurse
2020-11-10,Rachel Olsen PhD,50,Memphis,Florida,10.69,Male,Teacher
2020-04-11,David Wallace,47,Atlanta,Idaho,74.49,Female,Sales Manager
2022-12-07,Christopher Peterson,35,Mesa,Oklahoma,90.28,Female,Mechanic
2023-05-21,Valerie Yoder,52,Detroit,Arizona,94.37,Male,Pilot
2021-03-27,Vicki Poole,71,Tucson,Virginia,61.31,Female,Musician
2020-02-18,Tiffany Davis,18,Tulsa,Hawaii,31.08,Female,Software Engineer
2023-11-10,Cynthia Rodriguez,38,Wichita,Arizona,64.45,Female,Accountant
2021-11-12,Eric Sharp,67,El Paso,Indiana,16.79,Female,Lawyer
2020-05-21,Katherine Ortiz,36,Washington,South Carolina,21.6,Female,Software Engineer
2022-10-11,Ronald Glass,29,Omaha,Alabama,18.3,Male,Electrician
2022-08-10,Nichole Roach,44,Indianapolis,Utah,58.18,Female,Lawyer
2022-04-27,Kevin Martinez,63,Charlotte,Arizona,93.21,Male,Writer
2021-08-30,Mary Gross,45,Kansas City,Idaho,43.08,Female,Architect
2022-09-08,Kyle Lowe,33,Jacksonville,Oregon,80.56,Male,Writer
2022-04-08,Juan Anderson,76,Colorado Springs,New Jersey,19.56,Male,Artist
2021-12-01,Lori Collins,55,Louisville,Alaska,47.59,Female,Chef
2020-09-21,Rachel Joseph,41,San Diego,Kansas,90.57,Male,Mechanic
2020-07-12,Jessica Reyes,59,Tucson,Minnesota,28.55,Female,Nurse
2022-03-06,Eric Vargas,24,Washington,Delaware,71.65,Female,Software Engineer
2021-12-14,Michael Russell,61,Phoenix,Mississippi,49.44,Male,Lawyer
2021-03-30,Melinda Hines,41,Louisville,Michigan,90.8,Female,Writer
2023-05-16,Melissa Gamble,20,Albuquerque,Kansas,31.74,Male,Electrician
2021-11-16,Amanda Russo,68,Memphis,Missouri,73.69,Female,Data Scientist
2023-07-20,Cory Mckay,41,Virginia Beach,Hawaii,62.39,Female,Firefighter
2022-12-06,Michael Baker,33,Portland,Kansas,16.25,Male,Doctor
2023-03-12,Dr. Stephen Newton DDS,49,Arlington,Mississippi,99.64,Female,Musician
2022-10-21,John Mcgee,62,Columbus,Massachusetts,47.46,Male,Accountant
2022-01-18,Thomas Miller,40,Los Angeles,Ohio,24.86,Female,Pilot
2023-09-03,Anne Kaufman,48,Virginia Beach,Mississippi,78.53,Female,Lawyer
2022-05-22,Anna Knapp,60,Mesa,South Carolina,18.57,Female,Architect
2022-09-24,Brandi Hansen,40,Wichita,Alabama,65.3,Male,Chef
2022-10-23,Andrea Cunningham,62,Louisville,Massachusetts,98.48,Female,Chef
2022-05-16,Olivia Medina,51,Mesa,Ohio,52.15,Male,Mechanic
2023-01-15,Christian Villarreal,71,Washington,Connecticut,34.88,Male,Marketing Specialist
2023-06-21,Nicholas Murphy,52,Minneapolis,Nevada,24.37,Female,Marketing Specialist
2022-02-14,Courtney Diaz,30,Tulsa,Georgia,24.13,Male,Artist
2020-02-04,Randy Williams,78,Colorado Springs,Pennsylvania,99.72,Female,Teacher
2023-05-09,Jay Williams,31,Raleigh,Connecticut,87.93,Male,Nurse
2023-09-22,Deanna Turner,46,Denver,Iowa,28.54,Male,Musician
2022-11-22,Cassandra Rodgers,68,Boston,Texas,49.81,Male,Musician
2023-10-25,Melissa Brown,45,Oakland,Hawaii,81.69,Male,Accountant
2021-01-20,Kimberly Carroll,23,Las Vegas,Massachusetts,13.94,Female,Chef
2020-03-16,Leslie Daniels,50,Fort Worth,Nebraska,86.92,Female,Data Scientist
2022-05-08,Michelle Mendoza,43,Baltimore,Texas,63.43,Male,Teacher
2023-04-20,Jennifer Arias,69,Columbus,Connecticut,69.91,Male,Software Engineer
2020-09-28,Cole Spence,36,Raleigh,Kentucky,39.71,Female,Sales Manager
2021-03-27,Chase Ryan,75,Miami,Michigan,21.63,Male,Musician
2020-08-12,Sarah Mcmillan,35,Albuquerque,Maryland,67.17,Female,Electrician
2023-12-20,David Barr,68,Louisville,Iowa,13.96,Female,Accountant
2023-02-24,Albert Ayala,51,Indianapolis,New Mexico,51.62,Female,Accountant
2021-03-23,Angela Cox,43,Houston,Florida,69.32,Male,Plumber
2023-02-09,Allison Williams,18,Fort Worth,Virginia,82.55,Female,Software Engineer
2023-06-19,Frank Anthony,56,Baltimore,Maine,58.37,Female,Musician
2021-11-08,Tyler Pope,24,Wichita,Michigan,21.2,Male,Teacher
2023-07-28,Marcus Jensen,21,Boston,Colorado,47.96,Female,Police Officer
2023-06-16,Brendan Jensen,63,Atlanta,New Jersey,64.95,Male,Electrician
2021-12-10,Danielle Houston,56,Omaha,Mississippi,65.34,Male,Teacher
2023-10-25,Melissa Taylor,42,Arlington,Massachusetts,52.36,Female,Firefighter
2022-09-02,Anthony Hughes,19,Atlanta,Alaska,41.95,Male,Chef
2023-09-21,Randy Williams,58,Mesa,Arizona,70.69,Male,Architect
2022-04-18,Richard Campos,46,Phoenix,Minnesota,37.48,Female,Lawyer
2021-06-19,Catherine Shaffer,65,Sacramento,North Dakota,30.94,Male,Police Officer
2021-07-07,Molly Torres,57,Mesa,Oregon,84.37,Female,Artist
2023-04-18,Angela Hays,30,Jacksonville,New Jersey,56.3,Male,Teacher
2021-01-20,Emily Miller,45,San Jose,Kentucky,29.86,Male,Lawyer
2021-07-04,Scott Byrd,57,Philadelphia,Nevada,16.91,Male,Lawyer
2022-09-23,Ashley Thomas,57,Oklahoma City,Rhode Island,44.75,Female,Doctor
2021-07-13,Tina Andrews,47,Charlotte,Oklahoma,75.02,Female,Musician
2023-10-04,Matthew David,25,Tucson,Wyoming,93.49,Male,Software Engineer
2020-02-21,Sarah Smith,62,Colorado Springs,Wisconsin,98.8,Female,Artist
2021-10-08,Amy Fischer,47,Washington,Alaska,84.06,Male,Musician
2022-12-08,Laurie Cabrera,33,Raleigh,Georgia,93.09,Female,Nurse
2022-10-08,Robert Medina,67,Miami,Michigan,89.32,Female,Pilot
2020-11-26,Richard Newton,31,Fresno,Alaska,33.66,Male,Electrician
2023-10-25,John Flores,32,Arlington,Virginia,94.3,Female,Nurse
2021-07-12,Jackie Smith,60,Minneapolis,Hawaii,70.44,Male,Software Engineer
2020-11-16,Emily Mendez,53,Philadelphia,Rhode Island,43.1,Male,Architect
2020-03-20,Ronald Chavez,78,Charlotte,Colorado,59.12,Female,Musician
2022-05-17,Brooke Colon,31,Milwaukee,Connecticut,61.59,Female,Musician
2023-06-19,Linda Parker,79,Columbus,Michigan,57.34,Female,Accountant
2020-09-04,Dennis Molina,75,El Paso,Illinois,48.86,Female,Musician
2021-10-31,Sharon Anderson,47,Phoenix,West Virginia,81.3,Male,Lawyer
2021-07-17,Beth Garcia,32,Phoenix,Texas,10.69,Female,Architect
2022-12-20,Gregory Johnson,80,Seattle,Vermont,60.77,Female,Marketing Specialist
2020-04-06,Brittany Jackson,41,Charlotte,New York,26.93,Female,Doctor
2021-02-23,Dustin Green,25,Mesa,Minnesota,43.18,Male,Software Engineer
2021-12-21,Melissa Hunt,64,Louisville,Hawaii,75.75,Female,Sales Manager
2023-07-16,Christine Espinoza,20,Fresno,Washington,44.98,Female,Firefighter
2022-10-05,Kristina King,45,Tucson,Wyoming,79.45,Female,Architect
2020-03-17,Mary Perez,67,Atlanta,Washington,64.78,Female,Plumber
2022-03-05,James Young,35,San Francisco,Oklahoma,79.06,Female,Mechanic
2020-05-15,Amy Ortiz,65,Oakland,New Hampshire,92.8,Male,Teacher
2022-02-16,Leslie Dean,57,Arlington,Maryland,86.19,Male,Pilot
2020-11-05,Elizabeth Conway,53,Albuquerque,California,49.13,Female,Musician
2022-10-27,Alex Brown,64,Detroit,Wisconsin,84.54,Male,Nurse
2020-05-22,Trevor Crawford,79,Miami,New Hampshire,50.05,Male,Software Engineer
2020-11-10,Kari Carter,24,Wichita,Louisiana,51.8,Male,Pilot
2021-09-25,Joseph Mason,43,Chicago,Ohio,72.25,Male,Writer
2023-09-21,Michael Miller,58,Fort Worth,New Mexico,69.86,Female,Data Scientist
2022-06-02,April Morgan,75,Columbus,Virginia,51.74,Male,Teacher
2023-04-19,Loretta Matthews,69,Mesa,South Carolina,83.95,Male,Teacher
2021-08-13,Danielle Clark,56,San Diego,New York,25.83,Female,Lawyer
2023-06-04,Victoria Tanner,73,Fort Worth,Massachusetts,30.71,Female,Accountant
2021-04-10,David Williams,38,Oklahoma City,Montana,80.34,Female,Writer
2021-11-19,Joyce Camacho,25,Long Beach,Maine,24.9,Male,Pilot
2021-10-20,Kelly Barton,52,Omaha,Hawaii,17.14,Male,Writer
2021-01-28,Stephen Carter DDS,50,Tucson,Alabama,24.27,Female,Writer
2021-11-25,Vincent Simmons,59,Denver,Michigan,47.4,Female,Data Scientist
2023-12-14,Jamie Jones,40,Minneapolis,Ohio,40.65,Female,Writer
2020-07-08,Michael Thomas,21,Milwaukee,Ohio,19.95,Female,Writer
2023-03-05,Mackenzie Duffy,32,Portland,Colorado,15.29,Female,Firefighter
2022-11-16,Derek Bishop,72,Oakland,New Hampshire,33.62,Male,Electrician
2021-11-18,Mr. Craig Taylor,41,Louisville,New York,17.75,Female,Data Scientist
2022-03-30,Eric Johnson,19,Miami,Wisconsin,32.35,Female,Lawyer
2022-10-09,Chris Bauer,55,Los Angeles,Missouri,44.87,Male,Police Officer
2021-12-20,Timothy Mejia,69,Boston,Nebraska,20.61,Male,Sales Manager
2020-05-17,Emily Baker,25,Fort Worth,Virginia,83.58,Male,Teacher
2020-12-19,George Adams DDS,72,Miami,Michigan,15.82,Male,Firefighter
2021-02-25,Juan Campbell,69,New York,Rhode Island,24.03,Female,Accountant
2022-04-27,Autumn Rodriguez,56,Oklahoma City,Minnesota,28.35,Female,Plumber
2020-03-31,Paul Kelley,61,Indianapolis,California,14.59,Male,Teacher
2020-09-06,Cynthia Smith,46,Wichita,Florida,19.6,Female,Artist
2020-04-01,Amanda Kim,35,Las Vegas,Maine,54.11,Male,Artist
2022-12-25,Leslie Ball,72,Wichita,Illinois,32.52,Female,Sales Manager
2021-10-21,Wendy Chavez,19,Miami,Idaho,19.9,Male,Mechanic
2021-10-08,Hannah Thomas,61,Phoenix,Washington,69.54,Female,Software Engineer
2022-11-17,Jason Chapman,20,Louisville,South Dakota,94.62,Male,Software Engineer
2020-05-30,Charles Cunningham,40,Portland,Nevada,78.62,Female,Doctor
2023-12-09,Michelle Cain,63,Columbus,Georgia,13.75,Male,Musician
2023-09-18,Lindsay Espinoza,26,Atlanta,Nevada,43.05,Male,Accountant
2023-11-27,Mathew Cohen,36,Omaha,Mississippi,70.4,Female,Software Engineer
2023-11-14,Teresa Love,24,Tucson,Maine,66.16,Male,Plumber
2020-12-13,Veronica Miles,30,Jacksonville,Rhode Island,57.13,Female,Police Officer
2021-11-06,Howard Orr,67,Omaha,California,53.98,Male,Police Officer
2021-07-29,Angelica Hamilton,32,Albuquerque,Montana,65.09,Female,Pilot
2023-09-15,Kimberly Osborne,78,Columbus,New York,67.14,Male,Pilot
2020-03-31,Kaitlyn Adams,80,Fresno,New Jersey,84.29,Male,Mechanic
2021-10-13,Jennifer Craig,72,Fort Worth,Nevada,19.62,Male,Pilot
2020-08-28,Sarah Smith,77,Austin,New Hampshire,50.83,Male,Nurse
2022-12-12,Ryan Benson,68,Los Angeles,Mississippi,91.85,Female,Chef
2022-01-28,Jacob Reed,29,Jacksonville,South Dakota,88.63,Male,Musician
2023-09-21,Mr. William Castro,47,Baltimore,New Jersey,90.71,Female,Lawyer
2021-01-06,Maria Walter,77,Columbus,Vermont,45.0,Female,Teacher
2022-11-10,Dr. Joshua Cook,42,Omaha,Idaho,41.41,Male,Nurse
2020-11-01,Gloria Anderson,61,Long Beach,Louisiana,27.5,Female,Artist
2023-06-06,Jeremy Golden,38,Colorado Springs,North Dakota,95.88,Male,Artist
2022-06-10,Sharon Adkins,27,Atlanta,Oklahoma,34.13,Male,Sales Manager
2021-10-16,Tammy Fernandez,44,San Antonio,Louisiana,90.76,Male,Writer
2020-08-17,Andrew York,19,Atlanta,Idaho,94.42,Male,Architect
2023-08-22,Denise Reeves,73,Oakland,Arizona,55.67,Female,Chef
2023-03-08,Bryan Flynn,54,Miami,Illinois,40.75,Male,Accountant
2021-12-17,Justin Everett,38,Mesa,Alabama,74.21,Male,Sales Manager
2020-03-25,Bianca Velasquez,79,Houston,Wyoming,51.36,Female,Architect
2022-04-17,Zachary Martin,26,San Jose,Michigan,79.81,Female,Accountant
2020-04-12,Rebecca Murphy,52,Las Vegas,New Jersey,13.99,Male,Marketing Specialist
2020-06-27,Samantha Roberts,33,Nashville,New Hampshire,81.68,Female,Lawyer
2022-05-16,Yesenia Stephenson,21,Oklahoma City,West Virginia,29.78,Female,Software Engineer
2022-11-29,Jillian Ramirez,27,New York,Mississippi,11.59,Female,Sales Manager
2023-07-06,Brittany Mcknight,71,Minneapolis,Wisconsin,67.81,Female,Nurse
2022-06-25,Dustin Galvan,18,Tulsa,Massachusetts,77.3,Female,Musician
2023-05-09,Joseph Davis,67,New York,North Carolina,59.09,Female,Pilot
2021-08-09,Christopher Murphy,72,Las Vegas,California,46.39,Female,Electrician
2021-09-24,Raymond Clark,32,Arlington,Montana,43.23,Male,Accountant
2020-06-22,James Long,36,Omaha,Vermont,16.44,Female,Architect
2021-06-25,Robert Paul,78,Long Beach,Massachusetts,60.93,Male,Marketing Specialist
2022-10-21,Karen Hernandez,25,Charlotte,Tennessee,32.92,Female,Nurse
2020-04-10,Shannon Robbins,51,Colorado Springs,Kansas,52.04,Female,Pilot
2021-06-26,Amber Riddle,57,Fort Worth,Nebraska,71.42,Female,Accountant
2022-01-12,Steven Morrison,64,Oakland,Hawaii,39.15,Female,Artist
2023-03-08,Sheila Moore,53,San Jose,Maryland,63.09,Male,Musician
2022-02-23,Pamela King,73,Virginia Beach,Montana,14.89,Female,Musician
2022-07-24,Teresa Garcia,18,Minneapolis,Minnesota,68.65,Female,Accountant
2020-02-21,Eugene Rivera,24,Indianapolis,Minnesota,83.59,Male,Mechanic
2020-02-21,Mr. Zachary Price,24,Oakland,New Hampshire,23.59,Female,Musician
2021-03-08,Brianna Andrews,39,Portland,Washington,82.36,Male,Writer
2020-10-25,James Miles,44,San Francisco,Tennessee,26.37,Female,Teacher
2020-03-11,Mark Avila,20,Detroit,New Jersey,84.05,Female,Mechanic
2023-04-02,Kimberly Lang,73,Kansas City,New Hampshire,76.07,Female,Teacher
2021-06-02,Julia Reese,79,Philadelphia,West Virginia,24.91,Female,Police Officer
2022-10-06,Daniel Saunders,28,Seattle,Rhode Island,40.84,Female,Firefighter
2021-04-17,John Franklin,55,Oklahoma City,California,97.77,Male,Software Engineer
2023-09-26,Jeffrey Mcintosh,51,Wichita,Iowa,69.62,Female,Police Officer
2023-10-16,Jill Ford,44,Minneapolis,North Carolina,73.04,Male,Marketing Specialist
2021-03-11,Amy Smith,65,San Antonio,Arizona,44.3,Female,Firefighter
2020-10-17,April Berry,61,San Jose,Washington,10.74,Male,Plumber
2022-08-19,Donald Phillips,19,Boston,Florida,22.64,Female,Software Engineer
2021-09-27,Jerry Mullins,50,Arlington,Maryland,39.09,Female,Software Engineer
2021-04-05,Charles Foster,45,Kansas City,Indiana,98.4,Female,Sales Manager
2023-02-27,Joseph Gonzalez,78,Arlington,Colorado,97.56,Male,Writer
2022-11-08,Kristin Nguyen,35,Tulsa,Nebraska,43.95,Female,Artist
2023-03-07,Stephen Cowan,49,Nashville,Vermont,84.11,Female,Chef
2021-02-20,Diane Frye,19,Philadelphia,Connecticut,26.45,Male,Writer
2021-04-13,Sarah Davidson,58,Memphis,Iowa,21.05,Male,Chef
2020-03-28,Jason Chapman,22,Arlington,Michigan,38.57,Male,Mechanic
2021-02-15,Latasha Leonard MD,54,Kansas City,Ohio,76.99,Female,Data Scientist
2020-08-17,Courtney Combs,53,Oklahoma City,Alabama,27.85,Male,Plumber
2023-09-18,Rebecca Kelly,35,Tucson,South Dakota,92.3,Female,Police Officer
2020-10-22,Michael Mason,46,Phoenix,West Virginia,19.17,Female,Lawyer
2023-11-09,Paul Reeves,33,Dallas,New York,81.05,Female,Firefighter
2022-04-04,Erika Munoz,25,Jacksonville,Oklahoma,90.73,Male,Nurse
2023-02-10,Dennis Brown,59,Minneapolis,Massachusetts,59.91,Male,Writer
2023-09-30,Colin Johnson,77,Dallas,Hawaii,99.8,Female,Chef
2021-12-11,Martin Young,21,Chicago,New York,43.68,Male,Artist
2021-08-12,Sandra Baird,54,Detroit,Virginia,88.84,Male,Electrician
2023-05-06,Cheryl Peters,28,Arlington,Nevada,35.4,Female,Sales Manager
2022-12-08,Meagan Chung,47,Fresno,Alabama,72.19,Female,Musician
2020-06-08,Robert Mccann,48,Louisville,South Dakota,87.45,Male,Writer
2022-05-24,Glen Crawford,44,Arlington,Iowa,99.52,Female,Sales Manager
2023-07-12,Courtney Byrd,22,Tucson,Florida,81.43,Female,Firefighter
2021-06-12,Lori Lin,51,Colorado Springs,Colorado,97.66,Male,Pilot
2022-07-11,Jordan Winters,64,Houston,Wisconsin,69.51,Male,Electrician
2021-01-19,Valerie Blair,18,Austin,New Hampshire,10.55,Female,Writer
2022-01-22,Heather Allen,78,Phoenix,Arizona,76.07,Male,Doctor
2021-04-25,Phillip Cox,60,Boston,Florida,76.59,Male,Teacher
2020-03-15,Justin Watkins,44,Sacramento,Wisconsin,33.71,Male,Doctor
2022-04-11,Charles Cortez,19,Raleigh,Delaware,34.58,Male,Doctor
2021-11-29,Cody Cook,23,San Diego,Kansas,99.56,Male,Architect
2023-08-06,Abigail Myers,77,Detroit,Oregon,38.54,Female,Firefighter
2020-02-10,Shelby Phillips,24,Fresno,Illinois,89.37,Female,Marketing Specialist
2022-05-20,Michelle Gonzalez,25,Milwaukee,West Virginia,21.0,Female,Data Scientist
2020-09-29,Tony Harris,41,Phoenix,New York,49.14,Male,Architect
2020-09-14,Cheryl Hogan,59,Indianapolis,Illinois,21.61,Male,Chef
2020-03-03,Lori Carter,21,Boston,Nevada,56.11,Female,Plumber
2020-05-07,Robert Munoz,68,Albuquerque,Michigan,52.27,Female,Teacher
2023-10-31,James Hicks,37,New York,Washington,81.45,Female,Data Scientist
2021-05-22,Tammy Garcia,20,Indianapolis,Texas,34.6,Male,Artist
2021-12-28,Cory Reynolds,43,Raleigh,Kentucky,42.76,Female,Accountant
2022-12-19,Deborah Carter,19,Albuquerque,Utah,41.0,Male,Accountant
2020-05-04,Jacob Gordon,44,Las Vegas,Texas,18.03,Female,Chef
2021-06-21,Cynthia Hall,43,New Orleans,Connecticut,34.19,Female,Software Engineer
2023-01-01,Dawn Mosley,39,Fresno,Oklahoma,63.23,Male,Nurse
2023-09-14,Gary Parker,55,Colorado Springs,Oregon,90.58,Female,Marketing Specialist
2023-03-18,Whitney Miller,74,Houston,New Jersey,92.1,Female,Nurse
2021-01-22,Steven Franklin,31,Memphis,Iowa,30.76,Female,Teacher
2021-07-11,Guy Rodriguez,71,Long Beach,Maryland,38.86,Female,Electrician
2022-12-17,Clayton Ingram,76,El Paso,Louisiana,48.58,Male,Police Officer
2020-01-13,Lori Hines,36,El Paso,West Virginia,65.91,Female,Plumber
2020-12-28,Rachel Smith,25,Kansas City,Wyoming,29.58,Male,Nurse
2021-09-19,Michael Frank,58,Denver,Washington,32.64,Female,Pilot
2022-12-15,Stephanie Reynolds,42,Virginia Beach,South Dakota,57.88,Female,Marketing Specialist
2022-07-14,Justin Chung,66,Fresno,Illinois,43.75,Male,Nurse
2020-03-27,Mark Snow,65,Raleigh,North Dakota,56.68,Male,Firefighter
2021-12-24,Matthew Fisher,59,Baltimore,New York,97.65,Male,Marketing Specialist
2020-10-23,Sharon Smith,77,Oklahoma City,California,72.75,Male,Mechanic
2020-10-05,Cheyenne Kelley,72,Kansas City,Wisconsin,13.91,Female,Lawyer
2023-05-20,David Powell,53,Wichita,Kansas,87.65,Male,Marketing Specialist
2023-02-27,Nicholas Arnold,61,Charlotte,Indiana,94.6,Male,Architect
2020-02-09,Leslie Taylor,24,Philadelphia,Arizona,47.82,Male,Plumber
2021-04-09,Jordan Jennings,20,Las Vegas,New Jersey,94.83,Male,Writer
2022-10-02,Catherine Allen,62,Sacramento,Ohio,17.39,Male,Sales Manager
2020-02-19,Dennis Stephens,24,Oakland,Delaware,82.35,Female,Pilot
2021-09-17,Jeffrey Hall,29,Arlington,Maryland,95.73,Female,Sales Manager
2023-01-30,Alison Jones,27,Atlanta,Delaware,90.08,Male,Police Officer
2023-08-18,Kevin Chung,21,Austin,Ohio,67.68,Male,Mechanic
2020-06-25,Brian Perez,45,Portland,Wyoming,77.83,Male,Plumber
2023-05-31,Shawn Mccormick,52,Los Angeles,Tennessee,65.2,Male,Musician
2020-06-18,Tricia Jenkins,24,Fort Worth,Oregon,59.72,Male,Mechanic
2022-06-20,Erik French,77,Austin,Minnesota,55.76,Female,Accountant
2023-03-22,Laura Ortega,30,San Jose,South Dakota,18.62,Female,Electrician
2022-08-29,Sara Huang,23,Los Angeles,Louisiana,16.72,Female,Writer
2022-05-16,Victoria Weaver,65,Louisville,New Mexico,15.67,Female,Electrician
2020-05-11,Michelle Rodriguez,80,Wichita,North Carolina,21.69,Male,Software Engineer
2023-03-17,Aaron Floyd,56,Colorado Springs,Minnesota,87.14,Male,Plumber
2022-04-09,John Bonilla,56,Milwaukee,Kansas,91.7,Male,Architect
2021-10-14,Laura Hall,22,Albuquerque,Nevada,22.02,Female,Doctor
2020-02-12,Tiffany Jordan,71,Memphis,Alabama,13.79,Female,Software Engineer
2022-02-24,Erin Ward,62,Columbus,Mississippi,86.36,Female,Plumber
2022-09-13,Brent Hoffman,33,Detroit,Mississippi,62.8,Female,Electrician
2022-03-28,Whitney James,48,Mesa,Nevada,21.36,Female,Accountant
2021-02-22,Joseph Randall,58,Wichita,Illinois,14.45,Female,Pilot
2022-04-15,Christopher Williams,39,Colorado Springs,Texas,47.96,Male,Data Scientist
2021-05-22,Barry Sanchez,78,Mesa,Nevada,31.62,Male,Doctor
2020-06-07,Rachel Pineda,21,Denver,Oregon,78.57,Female,Doctor
2022-07-04,Terrance Brown,38,New York,Arizona,48.59,Female,Firefighter
2023-03-04,Roy Wong,64,Jacksonville,Iowa,89.3,Female,Writer
2023-04-20,Theodore Goodwin,52,Milwaukee,New Mexico,78.56,Female,Data Scientist
2020-05-06,Erin Crawford,47,Arlington,Indiana,30.7,Female,Sales Manager
2023-02-07,Lindsey Turner,56,Sacramento,Kansas,98.39,Male,Accountant
2021-05-11,Lynn Aguilar,56,Sacramento,California,61.51,Female,Doctor
2023-09-03,Martin Gaines,31,Boston,Oklahoma,39.81,Female,Marketing Specialist
2022-07-12,Kenneth Smith,60,Chicago,Kentucky,39.45,Male,Nurse
2021-12-28,John Sherman,20,Seattle,Michigan,63.07,Female,Nurse
2022-01-01,Michael Walker,23,Louisville,Washington,67.21,Male,Artist
2023-02-20,Katherine Love,65,Virginia Beach,Virginia,70.97,Male,Data Scientist
2021-04-19,William Bass,27,Phoenix,South Carolina,84.03,Female,Pilot
2022-04-12,David Hess,18,San Diego,Nevada,53.58,Male,Pilot
2023-03-03,Elizabeth Cline,38,Long Beach,Texas,37.91,Male,Software Engineer
